"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","gender","genre_","rating_","director_","writer_","star_","country_","company_","net_profit","male_indicator","female_indicator"
"Black Swan","R","Drama",2010,"December 17, 2010 (United States)",8,716000,"Darren Aronofsky","Mark Heyman","Natalie Portman","United States",1.3e+07,329398046,"Fox Searchlight Pictures",108,1,7,8,549,2566,1616,53,987,316398046,0,1
"The Town","R","Crime",2010,"September 17, 2010 (United States)",7.5,363000,"Ben Affleck","Peter Craig","Ben Affleck","United States",3.7e+07,154026136,"Warner Bros.",125,2,6,8,204,3117,176,53,2079,117026136,1,0
"Harry Potter and the Deathly Hallows: Part 1","PG-13","Adventure",2010,"November 19, 2010 (United States)",7.7,495000,"David Yates","Steve Kloves","Daniel Radcliffe","United Kingdom",NA,977043483,"Warner Bros.",146,2,2,7,632,3753,453,52,2079,NA,1,0
"Flipped","PG","Comedy",2010,"September 10, 2010 (United States)",7.7,85000,"Rob Reiner","Rob Reiner","Madeline Carroll","United States",1.4e+07,4324817,"Castle Rock Entertainment",90,1,5,6,2164,3327,1407,53,526,-9675183,0,1
"The Social Network","PG-13","Biography",2010,"October 1, 2010 (United States)",7.7,645000,"David Fincher","Aaron Sorkin","Jesse Eisenberg","United States",4e+07,224920375,"Columbia Pictures",120,2,4,7,574,14,1006,53,644,184920375,1,0
"Robin Hood","PG-13","Action",2010,"May 14, 2010 (United States)",6.6,257000,"Ridley Scott","Brian Helgeland","Russell Crowe","United States",2e+08,321669741,"Universal Pictures",140,2,1,7,2148,495,1913,53,2042,121669741,1,0
"Monsters","R","Adventure",2010,"December 3, 2010 (United Kingdom)",6.4,89000,"Gareth Edwards","Gareth Edwards","Scoot McNairy","United Kingdom",5e+05,5060438,"Protagonist Pictures",94,2,2,8,850,1315,1970,52,1703,4560438,1,0
"Insidious","PG-13","Horror",2010,"April 1, 2011 (United States)",6.8,287000,"James Wan","Leigh Whannell","Patrick Wilson","United States",1500000,99557032,"FilmDistrict",103,2,10,7,1098,2387,1710,53,937,98057032,1,0
"Tangled","PG","Animation",2010,"November 24, 2010 (United States)",7.7,417000,"Nathan Greno","Dan Fogelman","Mandy Moore","United States",2.6e+08,592462816,"Walt Disney Animation Studios",100,1,3,6,1852,780,1419,53,2075,332462816,0,1
"RED","PG-13","Action",2010,"October 15, 2010 (United States)",7,295000,"Robert Schwentke","Jon Hoeber","Bruce Willis","United States",5.8e+07,199006387,"Summit Entertainment",111,2,1,7,2208,2081,273,53,1925,141006387,1,0
"I Spit on Your Grave","R","Horror",2010,"January 20, 2011 (Argentina)",6.3,79000,"Steven R. Monroe","Adam Rockoff","Sarah Butler","United States",2e+06,1278650,"Cinetel Films",108,1,10,8,2447,38,1958,53,609,-721350,0,1
"The Last Airbender","PG","Action",2010,"July 1, 2010 (United States)",4,156000,"M. Night Shyamalan","M. Night Shyamalan","Noah Ringer","United States",1.5e+08,319713881,"Paramount Pictures",103,2,1,6,1602,2491,1656,53,1623,169713881,1,0
"How to Train Your Dragon","PG","Animation",2010,"March 26, 2010 (United States)",8.1,685000,"Dean DeBlois","William Davies","Jay Baruchel","United States",1.65e+08,494879471,"DreamWorks Animation",98,2,3,6,636,4119,948,53,791,329879471,1,0
"The American","R","Crime",2010,"September 1, 2010 (United States)",6.3,94000,"Anton Corbijn","Rowan Joffe","George Clooney","United States",2e+07,67876281,"Focus Features",105,2,6,8,155,3487,734,53,969,47876281,1,0
"Incendies","R","Drama",2010,"January 12, 2011 (France)",8.3,158000,"Denis Villeneuve","Denis Villeneuve","Lubna Azabal","Canada",6800000,7099598,"micro_scope",131,1,7,8,647,1000,1386,8,1465,299598,0,1
"Sex and the City 2","R","Comedy",2010,"May 27, 2010 (United States)",4.5,76000,"Michael Patrick King","Michael Patrick King","Sarah Jessica Parker","United States",1e+08,290745055,"New Line Cinema",146,1,5,8,1777,2774,1959,53,1531,190745055,0,1
"Burlesque","PG-13","Drama",2010,"November 24, 2010 (United States)",6.4,81000,"Steve Antin","Steve Antin","Cher","United States",5.5e+07,89520336,"Screen Gems",119,1,7,7,2416,3736,337,53,1826,34520336,0,1
"Alice in Wonderland","PG","Adventure",2010,"March 5, 2010 (United States)",6.4,392000,"Tim Burton","Linda Woolverton","Mia Wasikowska","United States",2e+08,1025468216,"Walt Disney Pictures",108,1,2,6,2532,2424,1523,53,2076,825468216,0,1
"Despicable Me","PG","Animation",2010,"July 9, 2010 (United States)",7.6,512000,"Pierre Coffin","Cinco Paul","Steve Carell","United States",6.9e+07,543113985,"Universal Pictures",95,2,3,6,2064,709,2083,53,2042,474113985,1,0
"Love & Other Drugs","R","Comedy",2010,"November 24, 2010 (United States)",6.7,186000,"Edward Zwick","Charles Randolph","Jake Gyllenhaal","United States",3e+07,102820008,"Fox 2000 Pictures",112,2,5,8,736,621,873,53,984,72820008,1,0
"True Grit","PG-13","Drama",2010,"December 22, 2010 (United States)",7.6,319000,"Ethan Coen","Joel Coen","Jeff Bridges","United States",3.8e+07,252276927,"Paramount Pictures",110,2,7,7,768,1922,960,53,1623,214276927,1,0
"The Tourist","PG-13","Action",2010,"December 10, 2010 (United States)",6,230000,"Florian Henckel von Donnersmarck","Florian Henckel von Donnersmarck","Johnny Depp","United States",1e+08,278780441,"GK Films",103,2,1,7,799,1267,1097,53,1029,178780441,1,0
"The Twilight Saga: Eclipse","PG-13","Action",2010,"June 30, 2010 (United States)",5,233000,"David Slade","Melissa Rosenberg","Kristen Stewart","United States",6.8e+07,698491347,"Summit Entertainment",124,1,1,7,622,2687,1272,53,1925,630491347,0,1
"Percy Jackson & the Olympians: The Lightning Thief","PG","Adventure",2010,"February 12, 2010 (United States)",5.9,180000,"Chris Columbus","Craig Titley","Logan Lerman","United Kingdom",9.5e+07,226497209,"Fox 2000 Pictures",118,2,2,6,406,761,1363,52,984,131497209,1,0
"Clash of the Titans","PG-13","Action",2010,"April 2, 2010 (United States)",5.8,274000,"Louis Leterrier","Travis Beacham","Sam Worthington","United States",1.25e+08,493214993,"Warner Bros.",106,2,1,7,1579,4009,1939,53,2079,368214993,1,0
"The Book of Eli","R","Action",2010,"January 15, 2010 (United States)",6.9,3e+05,"Albert Hughes","Gary Whitta","Denzel Washington","United States",8e+07,157107755,"Alcon Entertainment",118,2,1,8,55,1338,526,53,93,77107755,1,0
"Blue Valentine","R","Drama",2010,"January 28, 2011 (United States)",7.3,188000,"Derek Cianfrance","Derek Cianfrance","Ryan Gosling","United States",1e+06,15440333,"Incentive Filmed Entertainment",112,2,7,8,658,1015,1916,53,1182,14440333,1,0
"Knight and Day","PG-13","Action",2010,"June 23, 2010 (United States)",6.3,184000,"James Mangold","Patrick O'Neill","Tom Cruise","United States",1.17e+08,261989769,"Twentieth Century Fox",109,2,1,7,1087,3033,2190,53,2022,144989769,1,0
"Piranha 3D","R","Comedy",2010,"August 20, 2010 (United States)",5.4,87000,"Alexandre Aja","Pete Goldfinger","Elisabeth Shue","United States",2.4e+07,83188165,"Dimension Films",88,1,5,8,72,3099,609,53,759,59188165,0,1
"127 Hours","R","Biography",2010,"January 28, 2011 (United States)",7.5,356000,"Danny Boyle","Danny Boyle","James Franco","United States",1.8e+07,60738797,"Fox Searchlight Pictures",94,2,4,8,540,832,887,53,987,42738797,1,0
"The Expendables","R","Action",2010,"August 13, 2010 (United States)",6.5,331000,"Sylvester Stallone","Dave Callaham","Sylvester Stallone","United States",8e+07,274470394,"Millennium Films",103,2,1,8,2479,855,2112,53,1473,194470394,1,0
"The Other Guys","PG-13","Action",2010,"August 6, 2010 (United States)",6.6,249000,"Adam McKay","Adam McKay","Will Ferrell","United States",1e+08,170458922,"Columbia Pictures",107,2,1,7,18,35,2294,53,644,70458922,1,0
"TRON: Legacy","PG","Action",2010,"December 17, 2010 (United States)",6.8,319000,"Joseph Kosinski","Edward Kitsis","Jeff Bridges","United States",1.7e+08,400063852,"Walt Disney Pictures",125,2,1,6,1390,1143,960,53,2076,230063852,1,0
"Life as We Know It","PG-13","Comedy",2010,"October 8, 2010 (United States)",6.5,126000,"Greg Berlanti","Ian Deitchman","Katherine Heigl","United States",3.8e+07,105734416,"Josephson Entertainment",114,1,5,7,940,1572,1200,53,1258,67734416,0,1
"I Saw the Devil","Not Rated","Action",2010,"August 12, 2010 (South Korea)",7.8,117000,"Jee-woon Kim","Park Hoon-jung","Lee Byung-hun","South Korea",NA,12966357,"Softbank Ventures",144,2,1,5,1149,3003,1314,44,1880,NA,1,0
"Toy Story 3","G","Animation",2010,"June 18, 2010 (United States)",8.2,776000,"Lee Unkrich","John Lasseter","Tom Hanks","United States",2e+08,1066970811,"Walt Disney Pictures",103,2,3,3,1549,2012,2195,53,2076,866970811,1,0
"The Next Three Days","PG-13","Action",2010,"November 19, 2010 (United States)",7.3,189000,"Paul Haggis","Paul Haggis","Russell Crowe","United States",3e+07,67448651,"Lionsgate",133,2,1,7,1972,3065,1913,53,1362,37448651,1,0
"Easy A","PG-13","Comedy",2010,"September 17, 2010 (United States)",7,368000,"Will Gluck","Bert V. Royal","Emma Stone","United States",8e+06,75026327,"Screen Gems",92,1,5,7,2655,383,640,53,1826,67026327,0,1
"The King's Speech","R","Biography",2010,"December 25, 2010 (United States)",8,651000,"Tom Hooper","David Seidler","Colin Firth","United Kingdom",1.5e+07,427374317,"The Weinstein Company",118,2,4,8,2566,957,405,52,1975,412374317,1,0
"The Fighter","R","Biography",2010,"December 17, 2010 (United States)",7.8,348000,"David O. Russell","Scott Silver","Mark Wahlberg","United States",2.5e+07,129190869,"Closest to the Hole Productions",116,2,4,8,607,3583,1449,53,627,104190869,1,0
"Machete","R","Action",2010,"September 3, 2010 (United States)",6.6,192000,"Ethan Maniquis","Robert Rodriguez","Danny Trejo","United States",10500000,45491656,"Overnight Films",105,2,1,8,769,3405,464,53,1599,34991656,1,0
"The Debt","R","Drama",2010,"August 31, 2011 (United States)",6.8,67000,"John Madden","Matthew Vaughn","Helen Mirren","United States",2e+07,45636368,"Miramax",113,1,7,8,1313,2656,809,53,1479,25636368,0,1
"Megamind","PG","Animation",2010,"November 5, 2010 (United States)",7.2,236000,"Tom McGrath","Alan Schoolcraft","Will Ferrell","United States",1.3e+08,321885765,"DreamWorks Animation",95,2,3,6,2571,83,2294,53,791,191885765,1,0
"The Losers","PG-13","Action",2010,"April 23, 2010 (United States)",6.3,94000,"Sylvain White","Peter Berg","Idris Elba","United States",2.5e+07,29397654,"Warner Bros.",97,2,1,7,2478,3110,841,53,2079,4397654,1,0
"Unstoppable","PG-13","Action",2010,"November 12, 2010 (United States)",6.8,189000,"Tony Scott","Mark Bomback","Denzel Washington","United States",1e+08,167805466,"Twentieth Century Fox",98,2,1,7,2602,2541,526,53,2022,67805466,1,0
"The Karate Kid","PG","Action",2010,"June 11, 2010 (United States)",6.2,168000,"Harald Zwart","Christopher Murphey","Jackie Chan","United States",4e+07,359126022,"Columbia Pictures",140,2,1,6,976,698,862,53,644,319126022,1,0
"Eat Pray Love","PG-13","Biography",2010,"August 13, 2010 (United States)",5.8,92000,"Ryan Murphy","Ryan Murphy","Julia Roberts","United States",6e+07,204594016,"Columbia Pictures",133,1,4,7,2273,3518,1150,53,644,144594016,0,1
"Centurion","R","Action",2010,"July 30, 2010 (United States)",6.3,80000,"Neil Marshall","Neil Marshall","Michael Fassbender","United Kingdom",1.2e+07,6890432,"Pathé Pictures International",97,2,1,8,1860,2906,1537,52,1634,-5109568,1,0
"The A-Team","PG-13","Action",2010,"June 11, 2010 (United States)",6.7,250000,"Joe Carnahan","Joe Carnahan","Liam Neeson","United States",1.1e+08,177238796,"Twentieth Century Fox",117,2,1,7,1234,1905,1336,53,2022,67238796,1,0
"Animal Kingdom","R","Crime",2010,"June 3, 2010 (Australia)",7.3,56000,"David Michôd","David Michôd","James Frecheville","Australia",NA,7209912,"Porchlight Films",113,2,6,8,601,934,888,4,1681,NA,1,0
"Hot Tub Time Machine","R","Comedy",2010,"March 26, 2010 (United States)",6.4,165000,"Steve Pink","Josh Heald","John Cusack","United States",3.6e+07,64780213,"Metro-Goldwyn-Mayer (MGM)",101,2,5,8,2434,2148,1067,53,1460,28780213,1,0
"Prince of Persia: the Sands of Time","PG-13","Action",2010,"May 28, 2010 (United States)",6.6,277000,"Mike Newell","Boaz Yakin","Jake Gyllenhaal","United States",2e+08,336365676,"Walt Disney Pictures",116,2,1,7,1824,429,873,53,2076,136365676,1,0
"Diary of a Wimpy Kid","PG","Animation",2010,"March 19, 2010 (United States)",6.2,45000,"Thor Freudenthal","Jackie Filgo","Zachary Gordon","United States",1.5e+07,76196538,"Color Force",120,2,3,6,2526,1640,2326,53,642,61196538,1,0
"Never Let Me Go","R","Drama",2010,"October 15, 2010 (United States)",7.1,140000,"Mark Romanek","Kazuo Ishiguro","Keira Knightley","United Kingdom",1.5e+07,9918093,"DNA Films",103,1,7,8,1665,2234,1221,52,770,-5081907,0,1
"Predators","R","Action",2010,"July 9, 2010 (United States)",6.4,216000,"Nimród Antal","Alex Litvak","Adrien Brody","United States",4e+07,127233108,"Twentieth Century Fox",107,2,1,8,1897,109,19,53,2022,87233108,1,0
"Buried","R","Drama",2010,"October 15, 2010 (United States)",7,153000,"Rodrigo Cortés","Chris Sparling","Ryan Reynolds","Spain",3e+06,19439764,"Audiovisual Aval SGR",95,2,7,8,2228,665,1921,46,251,16439764,1,0
"Legion","R","Action",2010,"January 22, 2010 (United States)",5.3,101000,"Scott Stewart","Peter Schink","Paul Bettany","United States",2.6e+07,67918658,"Screen Gems",100,2,1,8,2321,3142,1713,53,1826,41918658,1,0
"Remember Me","PG-13","Drama",2010,"March 12, 2010 (United States)",7.1,141000,"Allen Coulter","Will Fetters","Robert Pattinson","United States",1.6e+07,56032889,"Summit Entertainment",113,2,7,7,85,4104,1867,53,1925,40032889,1,0
"Jonah Hex","PG-13","Action",2010,"June 18, 2010 (United States)",4.7,56000,"Jimmy Hayward","Mark Neveldine","Josh Brolin","United States",4.7e+07,10903312,"Warner Bros.",81,2,1,7,1218,2575,1128,53,2079,-36096688,1,0
"Salt","PG-13","Action",2010,"July 23, 2010 (United States)",6.4,301000,"Phillip Noyce","Kurt Wimmer","Angelina Jolie","United States",1.1e+08,293503354,"Columbia Pictures",100,1,1,7,2062,2322,107,53,644,183503354,0,1
"Morning Glory","PG-13","Comedy",2010,"November 10, 2010 (United States)",6.5,76000,"Roger Michell","Aline Brosh McKenna","Rachel McAdams","United States",4e+07,60040976,"Bad Robot",107,1,5,7,2237,134,1781,53,284,20040976,0,1
"Winter's Bone","R","Drama",2010,"July 16, 2010 (United States)",7.2,138000,"Debra Granik","Debra Granik","Jennifer Lawrence","United States",2e+06,13796834,"Anonymous Content",100,1,7,8,642,991,979,53,172,11796834,0,1
"A Nightmare on Elm Street","R","Crime",2010,"April 30, 2010 (United States)",5.2,95000,"Samuel Bayer","Wesley Strick","Jackie Earle Haley","United States",3.5e+07,115695182,"New Line Cinema",95,2,6,8,2295,4096,863,53,1531,80695182,1,0
"Resident Evil: Afterlife","R","Action",2010,"September 10, 2010 (United States)",5.8,165000,"Paul W.S. Anderson","Paul W.S. Anderson","Milla Jovovich","Germany",6e+07,300228084,"Screen Gems",96,1,1,8,1987,3085,1588,16,1826,240228084,0,1
"Takers","PG-13","Action",2010,"August 27, 2010 (United States)",6.2,60000,"John Luessenhop","Peter Allen","Chris Brown","United States",3.2e+07,80205382,"Screen Gems",107,2,1,7,1310,3104,347,53,1826,48205382,1,0
"The Way Back","PG-13","Adventure",2010,"January 21, 2011 (United States)",7.3,112000,"Peter Weir","Slavomir Rawicz","Jim Sturgess","United States",3e+07,24172201,"Exclusive Films",133,2,2,7,2042,3673,1029,53,885,-5827799,1,0
"Killers","PG-13","Action",2010,"June 4, 2010 (United States)",5.5,89000,"Robert Luketic","Bob DeRosa","Katherine Heigl","United States",7.5e+07,98159963,"Lionsgate",100,1,1,7,2200,435,1200,53,1362,23159963,0,1
"Tucker and Dale vs Evil","R","Comedy",2010,"December 9, 2010 (Kazakhstan)",7.5,169000,"Eli Craig","Eli Craig","Tyler Labine","Canada",NA,5224938,"Reliance Big Pictures",89,2,5,8,738,1157,2236,8,1749,NA,1,0
"Due Date","R","Comedy",2010,"November 5, 2010 (United States)",6.5,329000,"Todd Phillips","Alan R. Cohen","Robert Downey Jr.","United States",6.5e+07,211780824,"Warner Bros.",95,2,5,8,2552,80,1859,53,2079,146780824,1,0
"Devil","PG-13","Horror",2010,"September 17, 2010 (United States)",6.2,137000,"John Erick Dowdle","Brian Nelson","Chris Messina","United States",1e+07,62695489,"Universal Pictures",80,2,10,7,1282,503,357,53,2042,52695489,1,0
"Green Zone","R","Action",2010,"March 12, 2010 (United States)",6.8,133000,"Paul Greengrass","Brian Helgeland","Matt Damon","United Kingdom",1e+08,154711438,"Universal Pictures",115,2,1,8,1970,495,1479,52,2042,54711438,1,0
"Faster","R","Action",2010,"November 24, 2010 (United States)",6.4,103000,"George Tillman Jr.","Tony Gayton","Dwayne Johnson","United States",2.4e+07,35626958,"CBS Films",98,2,1,8,908,3991,580,53,533,11626958,1,0
"Super","R","Action",2010,"June 10, 2011 (Iceland)",6.7,76000,"James Gunn","James Gunn","Rainn Wilson","United States",2500000,422618,"This Is That Productions",96,2,1,8,1080,1678,1790,53,1981,-2077382,1,0
"It's Kind of a Funny Story","PG-13","Comedy",2010,"October 8, 2010 (United States)",7.1,139000,"Anna Boden","Anna Boden","Keir Gilchrist","United States",8e+06,6491240,"Focus Features",101,2,5,7,137,240,1220,53,969,-1508760,1,0
"The Crazies","R","Horror",2010,"February 26, 2010 (United States)",6.5,114000,"Breck Eisner","Scott Kosar","Radha Mitchell","United States",2e+07,54806823,"Overture Films",101,1,10,8,288,3574,1786,53,1600,34806823,0,1
"Shrek Forever After","PG","Animation",2010,"May 21, 2010 (United States)",6.3,190000,"Mike Mitchell","Josh Klausner","Mike Myers","United States",1.65e+08,752600867,"DreamWorks Animation",93,2,3,6,1823,2149,1579,53,791,587600867,1,0
"The Chronicles of Narnia: the Voyage of the Dawn Treader","PG","Adventure",2010,"December 10, 2010 (United States)",6.3,145000,"Michael Apted","Christopher Markus","Ben Barnes","United States",1.55e+08,415686217,"Fox 2000 Pictures",113,2,2,6,1734,694,177,53,984,260686217,1,0
"Saw: The Final Chapter","R","Crime",2010,"",5.6,93000,"Kevin Greutert","Patrick Melton","Tobin Bell","",NA,NA,"",NA,2,6,8,1475,3029,2183,1,1,NA,1,0
"Let Me In","R","Drama",2010,"October 1, 2010 (United States)",7.1,115000,"Matt Reeves","Matt Reeves","Kodi Smit-McPhee","United Kingdom",2e+07,27093592,"Overture Films",116,2,7,8,1701,2639,1267,52,1600,7093592,1,0
"The Kids Are All Right","R","Comedy",2010,"July 30, 2010 (United States)",7,127000,"Lisa Cholodenko","Lisa Cholodenko","Annette Bening","United States",4e+06,34758951,"Focus Features",106,1,5,8,1570,2430,126,53,969,30758951,0,1
"Date Night","PG-13","Comedy",2010,"April 9, 2010 (United States)",6.3,155000,"Shawn Levy","Josh Klausner","Steve Carell","United States",5.5e+07,152263880,"Twentieth Century Fox",88,2,5,7,2353,2149,2083,53,2022,97263880,1,0
"Leap Year","PG","Comedy",2010,"January 8, 2010 (United States)",6.5,99000,"Anand Tucker","Deborah Kaplan","Amy Adams","United States",1.9e+07,32686500,"Universal Pictures",100,1,5,6,93,988,83,53,2042,13686500,0,1
"Four Lions","R","Comedy",2010,"May 7, 2010 (United Kingdom)",7.3,74000,"Christopher Morris","Christopher Morris","Will Adamsdale","United Kingdom",NA,6149356,"Film4",97,2,5,8,449,697,2292,52,929,NA,1,0
"Little Fockers","PG-13","Comedy",2010,"December 22, 2010 (United States)",5.5,108000,"Paul Weitz","John Hamburg","Ben Stiller","United States",1e+08,310650585,"Universal Pictures",98,2,5,7,1989,1989,186,53,2042,210650585,1,0
"The Runaways","R","Biography",2010,"April 8, 2010 (Malaysia)",6.5,47000,"Floria Sigismondi","Floria Sigismondi","Kristen Stewart","United States",1e+07,4681651,"River Road Entertainment",106,1,4,8,798,1266,1272,53,1769,-5318349,0,1
"The Sorcerer's Apprentice","PG","Action",2010,"July 14, 2010 (United States)",6.1,156000,"Jon Turteltaub","Lawrence Konner","Nicolas Cage","United States",1.5e+08,215283742,"Walt Disney Pictures",109,2,1,6,1353,2369,1646,53,2076,65283742,1,0
"MacGruber","R","Action",2010,"May 21, 2010 (United States)",5.5,43000,"Jorma Taccone","Will Forte","Will Forte","United States",1e+07,9322895,"Broadway Video",90,2,1,8,1385,4106,2295,53,433,-677105,1,0
"Frozen","R","Adventure",2010,"March 25, 2010 (Kazakhstan)",6.1,70000,"Adam Green","Adam Green","Shawn Ashmore","United States",NA,3843774,"A Bigger Boat",93,2,2,8,16,27,2024,53,45,NA,1,0
"Beyond the Black Rainbow","R","Horror",2010,"April 22, 2011 (United States)",6,14000,"Panos Cosmatos","Panos Cosmatos","Eva Bourne","Canada",NA,56491,"Chromewood Productions",110,1,10,8,1932,2999,659,8,575,NA,0,1
"The Ghost Writer","PG-13","Crime",2010,"March 19, 2010 (United States)",7.2,159000,"Roman Polanski","Robert Harris","Ewan McGregor","France",4.5e+07,60331447,"R.P. Productions",128,2,6,7,2245,3376,665,15,1717,15331447,1,0
"Skyline","PG-13","Action",2010,"November 12, 2010 (United States)",4.4,88000,"Colin Strause","Joshua Cordes","Eric Balfour","United States",1e+07,66984887,"Rogue Pictures",92,2,1,7,479,2154,644,53,1777,56984887,1,0
"Edge of Darkness","R","Action",2010,"January 29, 2010 (United States)",6.6,91000,"Martin Campbell","William Monahan","Mel Gibson","United Kingdom",8e+07,81126522,"Warner Bros.",117,2,1,8,1679,4140,1507,52,2079,1126522,1,0
"The Man from Nowhere","R","Action",2010,"August 5, 2010 (South Korea)",7.8,65000,"Jeong-beom Lee","Jeong-beom Lee","Won Bin","South Korea",NA,44723232,"Cinema Service",119,2,1,8,1174,1824,2314,44,595,NA,1,0
"Ramona and Beezus","G","Comedy",2010,"July 23, 2010 (United States)",6.5,18000,"Elizabeth Allen Rosenbaum","Laurie Craig","Joey King","United States",1.5e+07,27293743,"Fox 2000 Pictures",103,1,5,3,743,2361,1054,53,984,12293743,0,1
"Trollhunter","PG-13","Drama",2010,"October 29, 2010 (Norway)",7,71000,"André Øvredal","André Øvredal","Otto Jespersen","Norway",NA,5341098,"Filmkameratene A/S",103,2,7,7,95,177,1683,34,940,NA,1,0
"Valentine's Day","PG-13","Comedy",2010,"February 12, 2010 (United States)",5.7,116000,"Garry Marshall","Katherine Fugate","Julia Roberts","United States",5.2e+07,216485654,"New Line Cinema",125,1,5,7,851,2227,1150,53,1531,164485654,0,1
"Letters to Juliet","PG","Adventure",2010,"May 14, 2010 (United States)",6.5,95000,"Gary Winick","Jose Rivera","Amanda Seyfried","United States",3e+07,79628830,"Summit Entertainment",105,1,2,6,870,2127,77,53,1925,49628830,0,1
"Dear John","PG-13","Drama",2010,"February 5, 2010 (United States)",6.3,142000,"Lasse Hallström","Jamie Linden","Channing Tatum","United States",2.5e+07,114984666,"Screen Gems",108,2,7,7,1531,1710,319,53,1826,89984666,1,0
"Get Him to the Greek","R","Comedy",2010,"June 4, 2010 (United States)",6.3,172000,"Nicholas Stoller","Nicholas Stoller","Jonah Hill","United States",4e+07,91720255,"Universal Pictures",109,2,5,8,1872,2927,1107,53,2042,51720255,1,0
"Dinner for Schmucks","PG-13","Comedy",2010,"July 30, 2010 (United States)",5.9,103000,"Jay Roach","David Guion","Steve Carell","United States",6.9e+07,86855739,"Paramount Pictures",114,2,5,7,1129,905,2083,53,1623,17855739,1,0
"How Do You Know","PG-13","Comedy",2010,"December 17, 2010 (United States)",5.4,48000,"James L. Brooks","James L. Brooks","Reese Witherspoon","United States",1.2e+08,48668907,"Columbia Pictures",121,1,5,7,1084,1686,1812,53,644,-71331093,0,1
"The Secret World of Arrietty","G","Animation",2010,"February 17, 2012 (United States)",7.6,85000,"Hiromasa Yonebayashi","Mary Norton","Amy Poehler","Japan",2.3e+07,149411550,"Studio Ghibli",94,1,3,3,1005,2620,88,27,1917,126411550,0,1
"Gulliver's Travels","PG","Adventure",2010,"December 25, 2010 (United States)",4.9,67000,"Rob Letterman","Joe Stillman","Jack Black","United States",1.12e+08,237382724,"Twentieth Century Fox",85,2,2,6,2158,1921,856,53,2022,125382724,1,0
"Submarine","R","Comedy",2010,"March 18, 2011 (United Kingdom)",7.3,87000,"Richard Ayoade","Richard Ayoade","Craig Roberts","United Kingdom",NA,3875173,"The Weinstein Company",97,2,5,8,2111,3268,418,52,1975,NA,1,0
"Tooth Fairy","PG","Comedy",2010,"January 22, 2010 (United States)",5,44000,"Michael Lembeck","Lowell Ganz","Dwayne Johnson","United States",4.8e+07,112462508,"Twentieth Century Fox",101,2,5,6,1766,2466,580,53,2022,64462508,1,0
"The Switch","PG-13","Comedy",2010,"August 20, 2010 (United States)",6.1,1e+05,"Josh Gordon","Jeffrey Eugenides","Jennifer Aniston","United States",1.9e+07,49843011,"Mandate Pictures",101,1,5,7,1396,1805,972,53,1415,30843011,0,1
"Step Up","PG-13","Drama",2010,"August 6, 2010 (United States)",6.2,56000,"Jon M. Chu","Amy Andelson","Sharni Vinson","United States",3e+07,159291809,"Summit Entertainment",107,1,7,7,1350,158,2020,53,1925,129291809,0,1
"The Way","PG-13","Comedy",2010,"November 19, 2010 (Spain)",7.4,31000,"Emilio Estevez","Emilio Estevez","Martin Sheen","Spain",NA,13348704,"Filmax Entertainment",123,2,5,7,748,1180,1462,46,933,NA,1,0
"Elektra Luxx","R","Comedy",2010,"March 14, 2010 (United States)",5.1,7000,"Sebastian Gutierrez","Sebastian Gutierrez","Joseph Gordon-Levitt","United States",NA,11514,"Gato Negro Films",100,2,5,8,2335,3606,1125,53,1013,NA,1,0
"Black Death","R","Action",2010,"June 11, 2010 (United Kingdom)",6.4,45000,"Christopher Smith","Dario Poloni","Eddie Redmayne","Germany",NA,382879,"Egoli Tossell Pictures",102,2,1,8,451,842,592,16,817,NA,1,0
"Certified Copy","Not Rated","Drama",2010,"March 25, 2011 (United States)",7.3,22000,"Abbas Kiarostami","Abbas Kiarostami","Juliette Binoche","France",NA,7736632,"MK2 Productions",106,1,7,5,7,15,1164,15,1480,NA,0,1
"Wall Street: Money Never Sleeps","PG-13","Drama",2010,"September 24, 2010 (United States)",6.2,1e+05,"Oliver Stone","Allan Loeb","Shia LaBeouf","United States",7e+07,134748021,"Twentieth Century Fox",133,2,7,7,1915,141,2035,53,2022,64748021,1,0
"The Last Song","PG","Drama",2010,"March 31, 2010 (United States)",6,83000,"Julie Anne Robinson","Nicholas Sparks","Miley Cyrus","United States",2e+07,89137047,"Touchstone Pictures",107,1,7,6,1416,2925,1587,53,2001,69137047,0,1
"Cop Out","R","Action",2010,"February 26, 2010 (United States)",5.6,86000,"Kevin Smith","Robb Cullen","Bruce Willis","United States",3e+07,55611001,"Warner Bros.",107,2,1,8,1486,3331,273,53,2079,25611001,1,0
"Rubber","R","Comedy",2010,"November 10, 2010 (France)",5.8,35000,"Quentin Dupieux","Quentin Dupieux","Stephen Spinella","France",5e+05,101729,"Realitism Films",82,2,5,8,2073,3199,2079,15,1735,-398271,1,0
"Biutiful","R","Drama",2010,"February 4, 2011 (United States)",7.5,88000,"Alejandro G. Iñárritu","Alejandro G. Iñárritu","Javier Bardem","Mexico",NA,25147786,"Menageatroz",148,2,7,8,60,98,947,31,1456,NA,1,0
"You Again","PG","Comedy",2010,"September 24, 2010 (United States)",5.8,50000,"Andy Fickman","Moe Jelline","Kristen Bell","United States",2e+07,32054369,"Touchstone Pictures",105,1,5,6,124,2855,1270,53,2001,12054369,0,1
