,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,title,log_gross,cos_scores,top_result_index,max_semantic_similarity,max_title_similarity,max_title_similarity_index,len_of_title,len_of_title2,log_len_of_title,log_len_of_title2,title_unique_score,log_title_unique_score,log_budget
5716,The Way Back,0.8057400333333333,Adventure,2010,"January 21, 2011 (United States)",7.3,112000.0,Peter Weir,Slavomir Rawicz,Jim Sturgess,United States,30000000.0,24172201.0,Exclusive Films,133.0,The Way Back,17.00071381183527,"tensor([0.2601, 0.2657, 0.0909,  ..., 0.2006, 0.2655, 0.2722], device='cuda:0')",1870,0.5982301235198975,0.9428090415820636,4344,3,12,1.0986122886681098,2.4849066497880004,1148,7.045776576879511,17.216707939626428
5717,Killers,1.3087995066666667,Action,2010,"June 4, 2010 (United States)",5.5,89000.0,Robert Luketic,Bob DeRosa,Katherine Heigl,United States,75000000.0,98159963.0,Lionsgate,100.0,Killers,18.402108981431244,"tensor([ 0.2324, -0.0193,  0.0539,  ...,  0.0346,  0.2100,  0.1108],
       device='cuda:0')",14,0.7488800287246704,0.5773502691896258,1392,1,7,0.0,1.9459101490553132,3,1.0986122886681098,18.132998671500584
5719,Due Date,3.2581665230769232,Comedy,2010,"November 5, 2010 (United States)",6.5,329000.0,Todd Phillips,Alan R. Cohen,Robert Downey Jr.,United States,65000000.0,211780824.0,Warner Bros.,95.0,Due Date,19.17106244878912,"tensor([0.3048, 0.1167, 0.2101,  ..., 0.1819, 0.1957, 0.2498], device='cuda:0')",2759,0.5532739162445068,0.4999999999999999,590,2,8,0.6931471805599453,2.0794415416798357,9,2.1972245773362196,17.98989782785991
5720,Devil,6.2695489,Horror,2010,"September 17, 2010 (United States)",6.2,137000.0,John Erick Dowdle,Brian Nelson,Chris Messina,United States,10000000.0,62695489.0,Universal Pictures,80.0,Devil,17.953800057241402,"tensor([ 0.0525,  0.1730,  0.1379,  ...,  0.3674,  0.1628, -0.0102],
       device='cuda:0')",1582,0.6686964631080627,0.5773502691896258,1791,1,5,0.0,1.6094379124341003,7,1.9459101490553132,16.11809565095832
5721,Green Zone,1.54711438,Action,2010,"March 12, 2010 (United States)",6.8,133000.0,Paul Greengrass,Brian Helgeland,Matt Damon,United Kingdom,100000000.0,154711438.0,Universal Pictures,115.0,Green Zone,18.857072249461698,"tensor([ 0.2280,  0.2132, -0.0130,  ...,  0.1887,  0.0993,  0.1404],
       device='cuda:0')",4671,0.7465702295303345,0.4999999999999999,864,2,10,0.6931471805599453,2.302585092994046,18,2.8903717578961645,18.420680743952367
5722,Faster,1.4844565833333334,Action,2010,"November 24, 2010 (United States)",6.4,103000.0,George Tillman Jr.,Tony Gayton,Dwayne Johnson,United States,24000000.0,35626958.0,CBS Films,98.0,Faster,17.388613156446276,"tensor([ 0.4718, -0.0071,  0.1502,  ...,  0.0579,  0.2352,  0.2380],
       device='cuda:0')",2398,0.7409899830818176,0.0,0,1,6,0.0,1.791759469228055,1,0.0,16.99356438831222
5723,Super,0.1690472,Action,2010,"June 10, 2011 (Iceland)",6.7,76000.0,James Gunn,James Gunn,Rainn Wilson,United States,2500000.0,422618.0,This Is That Productions,96.0,Super,12.954223976726018,"tensor([0.6159, 0.0931, 0.1335,  ..., 0.0305, 0.1409, 0.2451], device='cuda:0')",2171,0.7645309567451477,1.0,4033,1,5,0.0,1.6094379124341003,7,1.9459101490553132,14.73180128983843
5724,It's Kind of a Funny Story,0.811405,Comedy,2010,"October 8, 2010 (United States)",7.1,139000.0,Anna Boden,Anna Boden,Keir Gilchrist,United States,8000000.0,6491240.0,Focus Features,101.0,It's Kind of a Funny Story,15.685964133604143,"tensor([0.3052, 0.0690, 0.1508,  ..., 0.1344, 0.2108, 0.1295], device='cuda:0')",3389,0.7610570788383484,0.5163977794943223,225,6,26,1.791759469228055,3.258096538021482,576,6.3561076606958915,15.89495209964411
5725,The Crazies,2.74034115,Horror,2010,"February 26, 2010 (United States)",6.5,114000.0,Breck Eisner,Scott Kosar,Radha Mitchell,United States,20000000.0,54806823.0,Overture Films,101.0,The Crazies,17.819325251467124,"tensor([ 0.2331, -0.0106,  0.0561,  ...,  0.1198,  0.4317,  0.1057],
       device='cuda:0')",249,0.6864195466041565,0.6123724356957945,3645,2,11,0.6931471805599453,2.3978952727983707,1116,7.017506142941256,16.811242831518264
5726,Shrek Forever After,4.561217375757575,Animation,2010,"May 21, 2010 (United States)",6.3,190000.0,Mike Mitchell,Josh Klausner,Mike Myers,United States,165000000.0,752600867.0,DreamWorks Animation,93.0,Shrek Forever After,20.439045588129325,"tensor([0.1484, 0.2211, 0.2484,  ..., 0.1684, 0.1663, 0.0715], device='cuda:0')",2910,0.591330885887146,0.5773502691896258,2408,3,19,1.0986122886681098,2.9444389791664403,18,2.8903717578961645,18.921456031864853
5727,The Chronicles of Narnia: the Voyage of the Dawn Treader,2.6818465612903224,Adventure,2010,"December 10, 2010 (United States)",6.3,145000.0,Michael Apted,Christopher Markus,Ben Barnes,United States,155000000.0,415686217.0,Fox 2000 Pictures,113.0,The Chronicles of Narnia: the Voyage of the Dawn Treader,19.845441247550987,"tensor([0.0463, 0.2304, 0.1695,  ..., 0.1267, 0.0744, 0.1065], device='cuda:0')",3558,0.6684644818305969,0.7863570994927848,3045,10,56,2.302585092994046,4.02535169073515,3064,8.027476530860483,18.858935674883522
5729,Let Me In,1.3546796,Drama,2010,"October 1, 2010 (United States)",7.1,115000.0,Matt Reeves,Matt Reeves,Kodi Smit-McPhee,United Kingdom,20000000.0,27093592.0,Overture Films,116.0,Let Me In,17.114807800324854,"tensor([0.1759, 0.0503, 0.1081,  ..., 0.1117, 0.0624, 0.2337], device='cuda:0')",3224,0.6778574585914612,0.5773502691896258,3902,3,9,1.0986122886681098,2.1972245773362196,67,4.204692619390966,16.811242831518264
5731,The Kids Are All Right,8.68973775,Comedy,2010,"July 30, 2010 (United States)",7.0,127000.0,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,United States,4000000.0,34758951.0,Focus Features,106.0,The Kids Are All Right,17.36394767954015,"tensor([ 0.2074, -0.0296, -0.0168,  ...,  0.2769,  0.0568,  0.1337],
       device='cuda:0')",1517,0.6334116458892822,0.6708203932499369,205,5,22,1.6094379124341003,3.091042453358316,1164,7.059617628291383,15.201804919084164
5732,Date Night,2.768434181818182,Comedy,2010,"April 9, 2010 (United States)",6.3,155000.0,Shawn Levy,Josh Klausner,Steve Carell,United States,55000000.0,152263880.0,Twentieth Century Fox,88.0,Date Night,18.841125626244576,"tensor([0.1419, 0.0677, 0.0658,  ..., 0.1256, 0.1320, 0.1639], device='cuda:0')",3816,0.6358664631843567,0.5773502691896258,314,2,10,0.6931471805599453,2.302585092994046,49,3.8918202981106265,17.822843743196746
5733,Leap Year,1.720342105263158,Comedy,2010,"January 8, 2010 (United States)",6.5,99000.0,Anand Tucker,Deborah Kaplan,Amy Adams,United States,19000000.0,32686500.0,Universal Pictures,100.0,Leap Year,17.302472706587224,"tensor([0.3754, 0.2382, 0.0557,  ..., 0.1186, 0.1962, 0.3004], device='cuda:0')",1486,0.6365303993225098,0.7071067811865475,4894,2,9,0.6931471805599453,2.1972245773362196,12,2.4849066497880004,16.759949537130716
5735,Little Fockers,3.10650585,Comedy,2010,"December 22, 2010 (United States)",5.5,108000.0,Paul Weitz,John Hamburg,Ben Stiller,United States,100000000.0,310650585.0,Universal Pictures,98.0,Little Fockers,19.55417931762044,"tensor([0.1829, 0.1489, 0.1509,  ..., 0.3390, 0.2362, 0.1247], device='cuda:0')",4304,0.5054875016212463,0.7071067811865475,5273,2,14,0.6931471805599453,2.6390573296152584,32,3.4657359027997265,18.420680743952367
5736,The Runaways,0.4681651,Biography,2010,"April 8, 2010 (Malaysia)",6.5,47000.0,Floria Sigismondi,Floria Sigismondi,Kristen Stewart,United States,10000000.0,4681651.0,River Road Entertainment,106.0,The Runaways,15.359161383460158,"tensor([0.1422, 0.0246, 0.0701,  ..., 0.1380, 0.3762, 0.0538], device='cuda:0')",4460,0.7154464721679688,0.6123724356957945,3645,2,12,0.6931471805599453,2.4849066497880004,1116,7.017506142941256,16.11809565095832
5737,The Sorcerer's Apprentice,1.4352249466666667,Action,2010,"July 14, 2010 (United States)",6.1,156000.0,Jon Turteltaub,Lawrence Konner,Nicolas Cage,United States,150000000.0,215283742.0,Walt Disney Pictures,109.0,The Sorcerer's Apprentice,19.18746744624598,"tensor([0.1117, 0.0531, 0.1045,  ..., 0.1699, 0.1364, 0.1264], device='cuda:0')",4116,0.5602211952209473,0.5000000000000001,3645,3,25,1.0986122886681098,3.2188758248682006,1118,7.0192966537150445,18.82614585206053
5738,MacGruber,0.9322895,Action,2010,"May 21, 2010 (United States)",5.5,43000.0,Jorma Taccone,Will Forte,Will Forte,United States,10000000.0,9322895.0,Broadway Video,90.0,MacGruber,16.047983760746245,"tensor([ 0.0850,  0.2046,  0.0496,  ...,  0.1369, -0.0427,  0.1180],
       device='cuda:0')",3789,0.5341874957084656,0.0,0,1,9,0.0,2.1972245773362196,1,0.0,16.11809565095832
5741,The Ghost Writer,1.3406988222222223,Crime,2010,"March 19, 2010 (United States)",7.2,159000.0,Roman Polanski,Robert Harris,Ewan McGregor,France,45000000.0,60331447.0,R.P. Productions,128.0,The Ghost Writer,17.915364034879854,"tensor([0.1279, 0.1145, 0.1492,  ..., 0.0805, 0.2688, 0.1993], device='cuda:0')",893,0.806329071521759,0.6546536707079772,1684,3,16,1.0986122886681098,2.772588722239781,1127,7.027314514039777,17.622173047734595
5742,Skyline,6.6984887,Action,2010,"November 12, 2010 (United States)",4.4,88000.0,Colin Strause,Joshua Cordes,Eric Balfour,United States,10000000.0,66984887.0,Rogue Pictures,92.0,Skyline,18.01997758474696,"tensor([0.4890, 0.2021, 0.0810,  ..., 0.1477, 0.2559, 0.1682], device='cuda:0')",5151,0.70448237657547,0.0,0,1,7,0.0,1.9459101490553132,1,0.0,16.11809565095832
5744,Edge of Darkness,1.014081525,Action,2010,"January 29, 2010 (United States)",6.6,91000.0,Martin Campbell,William Monahan,Mel Gibson,United Kingdom,80000000.0,81126522.0,Warner Bros.,117.0,Edge of Darkness,18.21152049398357,"tensor([0.0403, 0.1077, 0.0218,  ..., 0.2233, 0.2977, 0.2152], device='cuda:0')",2704,0.9320889115333557,0.6666666666666669,576,3,16,1.0986122886681098,2.772588722239781,481,6.175867270105761,18.197537192638155
5746,Ramona and Beezus,1.8195828666666667,Comedy,2010,"July 23, 2010 (United States)",6.5,18000.0,Elizabeth Allen Rosenbaum,Laurie Craig,Joey King,United States,15000000.0,27293743.0,Fox 2000 Pictures,103.0,Ramona and Beezus,17.122168039747002,"tensor([0.0576, 0.1461, 0.1292,  ..., 0.1987, 0.0960, 0.2214], device='cuda:0')",21,0.4869351089000702,0.4364357804719848,4832,3,17,1.0986122886681098,2.833213344056216,146,4.983606621708336,16.523560759066484
5748,Valentine's Day,4.163185653846154,Comedy,2010,"February 12, 2010 (United States)",5.7,116000.0,Garry Marshall,Katherine Fugate,Julia Roberts,United States,52000000.0,216485654.0,New Line Cinema,125.0,Valentine's Day,19.193034839931865,"tensor([0.1859, 0.1597, 0.1059,  ..., 0.1667, 0.1654, 0.1864], device='cuda:0')",3878,0.6618820428848267,0.7071067811865475,2502,2,15,0.6931471805599453,2.70805020110221,36,3.58351893845611,17.7667542765457
5749,Letters to Juliet,2.6542943333333335,Adventure,2010,"May 14, 2010 (United States)",6.5,95000.0,Gary Winick,Jose Rivera,Amanda Seyfried,United States,30000000.0,79628830.0,Summit Entertainment,105.0,Letters to Juliet,18.19288677117077,"tensor([0.0644, 0.1063, 0.0368,  ..., 0.0800, 0.0232, 0.2197], device='cuda:0')",4112,0.6793543100357056,0.5773502691896258,16,3,17,1.0986122886681098,2.833213344056216,111,4.709530201312334,17.216707939626428
5750,Dear John,4.59938664,Drama,2010,"February 5, 2010 (United States)",6.3,142000.0,Lasse Hallström,Jamie Linden,Channing Tatum,United States,25000000.0,114984666.0,Screen Gems,108.0,Dear John,18.560309338306638,"tensor([ 0.1166,  0.1952, -0.0212,  ...,  0.2187,  0.0623,  0.1588],
       device='cuda:0')",853,0.6340426206588745,0.7071067811865475,2623,2,9,0.6931471805599453,2.1972245773362196,11,2.3978952727983707,17.034386382832476
5751,Get Him to the Greek,2.293006375,Comedy,2010,"June 4, 2010 (United States)",6.3,172000.0,Nicholas Stoller,Nicholas Stoller,Jonah Hill,United States,40000000.0,91720255.0,Universal Pictures,109.0,Get Him to the Greek,18.334253796150723,"tensor([0.1942, 0.2093, 0.1619,  ..., 0.0887, 0.0402, 0.2058], device='cuda:0')",3490,0.4915914535522461,0.47434164902525683,3052,5,20,1.6094379124341003,2.995732273553991,622,6.432940092739179,17.50439001207821
5752,Dinner for Schmucks,1.2587788260869566,Comedy,2010,"July 30, 2010 (United States)",5.9,103000.0,Jay Roach,David Guion,Steve Carell,United States,69000000.0,86855739.0,Paramount Pictures,114.0,Dinner for Schmucks,18.27975912791556,"tensor([0.0063, 0.2907, 0.0653,  ..., 0.2673, 0.1596, 0.0560], device='cuda:0')",135,0.5213057398796082,0.6666666666666669,1110,3,19,1.0986122886681098,2.9444389791664403,42,3.7376696182833684,18.049617062561534
5753,How Do You Know,0.405574225,Comedy,2010,"December 17, 2010 (United States)",5.4,48000.0,James L. Brooks,James L. Brooks,Reese Witherspoon,United States,120000000.0,48668907.0,Columbia Pictures,121.0,How Do You Know,17.700550924191532,"tensor([0.0854, 0.1138, 0.0443,  ..., 0.0669, 0.1151, 0.0755], device='cuda:0')",4392,0.5978137850761414,0.5,1668,4,15,1.3862943611198906,2.70805020110221,73,4.290459441148391,18.60300230074632
5754,The Secret World of Arrietty,6.496154347826087,Animation,2010,"February 17, 2012 (United States)",7.6,85000.0,Hiromasa Yonebayashi,Mary Norton,Amy Poehler,Japan,23000000.0,149411550.0,Studio Ghibli,94.0,The Secret World of Arrietty,18.822215136911733,"tensor([0.0194, 0.0986, 0.1318,  ..., 0.3563, 0.2895, 0.1836], device='cuda:0')",2957,0.5504007935523987,0.6708203932499369,119,5,28,1.6094379124341003,3.332204510175204,1623,7.392031567514591,16.951004773893423
5755,Gulliver's Travels,2.1194886071428574,Adventure,2010,"December 25, 2010 (United States)",4.9,67000.0,Rob Letterman,Joe Stillman,Jack Black,United States,112000000.0,237382724.0,Twentieth Century Fox,85.0,Gulliver's Travels,19.28518426579851,"tensor([0.1977, 0.3895, 0.0790,  ..., 0.3433, 0.1503, 0.0125], device='cuda:0')",466,0.5503298044204712,0.0,0,2,18,0.6931471805599453,2.8903717578961645,2,0.6931471805599453,18.534009429259367
5757,Tooth Fairy,2.3429689166666665,Comedy,2010,"January 22, 2010 (United States)",5.0,44000.0,Michael Lembeck,Lowell Ganz,Dwayne Johnson,United States,48000000.0,112462508.0,Twentieth Century Fox,101.0,Tooth Fairy,18.538130461842332,"tensor([0.1418, 0.2794, 0.0949,  ..., 0.3944, 0.1968, 0.2307], device='cuda:0')",2937,0.46370774507522583,0.0,0,2,11,0.6931471805599453,2.3978952727983707,2,0.6931471805599453,17.686711568872166
5758,The Switch,2.6233163684210528,Comedy,2010,"August 20, 2010 (United States)",6.1,100000.0,Josh Gordon,Jeffrey Eugenides,Jennifer Aniston,United States,19000000.0,49843011.0,Mandate Pictures,101.0,The Switch,17.72438884394129,"tensor([0.3891, 0.0809, 0.0593,  ..., 0.1574, 0.2249, 0.2628], device='cuda:0')",1870,0.7414113879203796,0.7071067811865475,1065,2,10,0.6931471805599453,2.302585092994046,1117,7.018401799069201,16.759949537130716
5764,Wall Street: Money Never Sleeps,1.9249717285714285,Drama,2010,"September 24, 2010 (United States)",6.2,100000.0,Oliver Stone,Allan Loeb,Shia LaBeouf,United States,70000000.0,134748021.0,Twentieth Century Fox,133.0,Wall Street: Money Never Sleeps,18.718917081189133,"tensor([ 0.1971,  0.0537,  0.1897,  ..., -0.0481,  0.1213,  0.0504],
       device='cuda:0')",1372,0.5196402668952942,0.6324555320336758,561,5,31,1.6094379124341003,3.4339872044851463,33,3.4965075614664802,18.064005800013632
5765,The Last Song,4.45685235,Drama,2010,"March 31, 2010 (United States)",6.0,83000.0,Julie Anne Robinson,Nicholas Sparks,Miley Cyrus,United States,20000000.0,89137047.0,Touchstone Pictures,107.0,The Last Song,18.3056855972696,"tensor([0.1920, 0.0392, 0.1127,  ..., 0.1136, 0.1215, 0.1803], device='cuda:0')",157,0.6495692729949951,0.6666666666666669,138,3,13,1.0986122886681098,2.5649493574615367,1153,7.050122520269059,16.811242831518264
5766,Cop Out,1.8537000333333333,Action,2010,"February 26, 2010 (United States)",5.6,86000.0,Kevin Smith,Robb Cullen,Bruce Willis,United States,30000000.0,55611001.0,Warner Bros.,107.0,Cop Out,17.83389159936139,"tensor([0.1138, 0.1710, 0.1279,  ..., 0.1564, 0.2400, 0.1140], device='cuda:0')",421,0.5049494504928589,0.7071067811865475,754,2,7,0.6931471805599453,1.9459101490553132,38,3.6375861597263857,17.216707939626428
5767,Rubber,0.203458,Comedy,2010,"November 10, 2010 (France)",5.8,35000.0,Quentin Dupieux,Quentin Dupieux,Stephen Spinella,France,500000.0,101729.0,Realitism Films,82.0,Rubber,11.530067693797477,"tensor([0.1979, 0.1269, 0.1665,  ..., 0.1120, 0.0851, 0.0266], device='cuda:0')",3862,0.5008959174156189,0.0,0,1,6,0.0,1.791759469228055,1,0.0,13.122363377404328
5769,You Again,1.60271845,Comedy,2010,"September 24, 2010 (United States)",5.8,50000.0,Andy Fickman,Moe Jelline,Kristen Bell,United States,20000000.0,32054369.0,Touchstone Pictures,105.0,You Again,17.282944050293196,"tensor([0.3358, 0.0518, 0.1294,  ..., 0.1795, 0.2150, 0.2928], device='cuda:0')",4074,0.6445561051368713,0.4999999999999999,344,2,9,0.6931471805599453,2.1972245773362196,54,3.9889840465642745,16.811242831518264
5770,The Bounty Hunter,3.40833805,Action,2010,"March 19, 2010 (United States)",5.6,123000.0,Andy Tennant,Sarah Thorp,Jennifer Aniston,United States,40000000.0,136333522.0,Columbia Pictures,110.0,The Bounty Hunter,18.73061480920109,"tensor([0.1867, 0.0291, 0.1200,  ..., 0.0909, 0.3187, 0.1673], device='cuda:0')",1618,0.6206564903259277,0.816496580927726,288,3,17,1.0986122886681098,2.833213344056216,1122,7.022868086082641,17.50439001207821
5771,From Paris with Love,1.0162403076923077,Action,2010,"February 5, 2010 (United States)",6.4,114000.0,Pierre Morel,Adi Hasak,John Travolta,France,52000000.0,52844496.0,EuropaCorp,92.0,From Paris with Love,17.78286412105396,"tensor([0.0627, 0.1469, 0.0085,  ..., 0.1033, 0.1164, 0.1273], device='cuda:0')",3427,0.5554327964782715,0.5773502691896258,2847,4,20,1.3862943611198906,2.995732273553991,93,4.532599493153256,17.7667542765457
5772,13 Assassins,3.114843,Action,2010,"September 25, 2010 (Japan)",7.6,63000.0,Takashi Miike,Kaneo Ikegami,Kôji Yakusho,Japan,6000000.0,18689058.0,Sedic International,141.0,13 Assassins,16.74344877687745,"tensor([0.1491, 0.1966, 0.0803,  ..., 0.0886, 0.0768, 0.1179], device='cuda:0')",3060,0.7111713290214539,0.7071067811865475,1573,2,12,0.6931471805599453,2.4849066497880004,7,1.9459101490553132,15.60727002719233
5773,Nanny McPhee Returns,2.664317742857143,Comedy,2010,"August 20, 2010 (United States)",6.1,30000.0,Susanna White,Emma Thompson,Emma Thompson,United Kingdom,35000000.0,93251121.0,Universal Pictures,109.0,Nanny McPhee Returns,18.350806637863663,"tensor([ 0.0182,  0.0749, -0.0265,  ...,  0.3369,  0.0386,  0.1825],
       device='cuda:0')",4663,0.47165951132774353,0.816496580927726,3095,3,20,1.0986122886681098,2.995732273553991,11,2.3978952727983707,17.37085861945369
5775,Wild Target,0.43676925,Action,2010,"June 18, 2010 (United Kingdom)",6.8,37000.0,Jonathan Lynn,Lucinda Coxon,Bill Nighy,United Kingdom,8000000.0,3494154.0,Magic Light Pictures,98.0,Wild Target,15.066601844262939,"tensor([0.3145, 0.0819, 0.0682,  ..., 0.1942, 0.6180, 0.1354], device='cuda:0')",3339,0.7088719606399536,0.7071067811865475,4514,2,11,0.6931471805599453,2.3978952727983707,22,3.091042453358316,15.89495209964411
5776,When in Rome,0.7827886545454545,Comedy,2010,"January 29, 2010 (United States)",5.6,60000.0,Mark Steven Johnson,David Diamond,Kristen Bell,United States,55000000.0,43053376.0,Touchstone Pictures,91.0,When in Rome,17.577951206204638,"tensor([0.1529, 0.0845, 0.2418,  ..., 0.0906, 0.1267, 0.1561], device='cuda:0')",3539,0.5877519845962524,0.408248290463863,876,3,12,1.0986122886681098,2.4849066497880004,136,4.912654885736052,17.822843743196746
5777,Going the Distance,1.31434721875,Comedy,2010,"September 3, 2010 (United States)",6.3,57000.0,Nanette Burstein,Geoff LaTulippe,Drew Barrymore,United States,32000000.0,42059111.0,New Line Cinema,102.0,Going the Distance,17.554586591543742,"tensor([ 0.3485,  0.1981, -0.0073,  ...,  0.0878,  0.2448,  0.1416],
       device='cuda:0')",3200,0.6072542071342468,0.5000000000000001,3645,3,18,1.0986122886681098,2.8903717578961645,504,6.222576268071369,17.281246460764002
5778,Somewhere,2.112663142857143,Comedy,2010,"January 21, 2011 (United States)",6.3,44000.0,Sofia Coppola,Sofia Coppola,Stephen Dorff,United States,7000000.0,14788642.0,Focus Features,97.0,Somewhere,16.509370011674896,"tensor([ 0.2893,  0.2132, -0.0357,  ...,  0.3016,  0.2030,  0.2152],
       device='cuda:0')",3961,0.5916089415550232,0.5773502691896258,15,1,9,0.0,2.1972245773362196,2,0.6931471805599453,15.761420707019587
5779,Secretariat,1.723481742857143,Biography,2010,"October 8, 2010 (United States)",7.2,27000.0,Randall Wallace,Mike Rich,Diane Lane,United States,35000000.0,60321861.0,Walt Disney Pictures,123.0,Secretariat,17.915205133310074,"tensor([0.1597, 0.1445, 0.0154,  ..., 0.1812, 0.1074, 0.1975], device='cuda:0')",277,0.5742459297180176,0.0,0,1,11,0.0,2.3978952727983707,1,0.0,17.37085861945369
5782,The Spy Next Door,2.3630714285714287,Action,2010,"January 15, 2010 (United States)",5.5,42000.0,Brian Levant,Jonathan Bernstein,Jackie Chan,United States,28000000.0,66166000.0,Relativity Media,94.0,The Spy Next Door,18.0076772938059,"tensor([0.1755, 0.0983, 0.0461,  ..., 0.2567, 0.2013, 0.1340], device='cuda:0')",2448,0.5779219269752502,0.75,2883,4,17,1.3862943611198906,2.833213344056216,1147,7.044905117129371,17.14771506813948
5783,Hereafter,2.1391266,Drama,2010,"October 22, 2010 (United States)",6.4,91000.0,Clint Eastwood,Peter Morgan,Matt Damon,United States,50000000.0,106956330.0,Warner Bros.,129.0,Hereafter,18.487931178276998,"tensor([0.3503, 0.2193, 0.0489,  ..., 0.2765, 0.2536, 0.2402], device='cuda:0')",3958,0.5916091203689575,0.0,0,1,9,0.0,2.1972245773362196,1,0.0,17.72753356339242
5784,Repo Men,0.57530909375,Action,2010,"March 19, 2010 (United States)",6.3,103000.0,Miguel Sapochnik,Eric Garcia,Jude Law,United States,32000000.0,18409891.0,Universal Pictures,111.0,Repo Men,16.728398632496457,"tensor([0.1867, 0.0964, 0.2427,  ..., 0.0365, 0.0567, 0.0990], device='cuda:0')",1466,0.6134825944900513,0.7071067811865475,2248,2,8,0.6931471805599453,2.0794415416798357,29,3.367295829986474,17.281246460764002
5785,Vampires Suck,4.0273933,Comedy,2010,"August 18, 2010 (United States)",3.4,47000.0,Jason Friedberg,Jason Friedberg,Jenn Proske,United States,20000000.0,80547866.0,New Regency Productions,82.0,Vampires Suck,18.20436217437474,"tensor([-0.0351,  0.1994,  0.1682,  ...,  0.0838,  0.1823,  0.0004],
       device='cuda:0')",702,0.736454963684082,0.7071067811865475,1999,2,13,0.6931471805599453,2.5649493574615367,3,1.0986122886681098,16.811242831518264
5789,Twelve,0.529639,Action,2010,"August 6, 2010 (United States)",5.6,12000.0,Joel Schumacher,Jordan Melamed,Chace Crawford,United States,5000000.0,2648195.0,Gaumont,93.0,Twelve,14.789388833811092,"tensor([ 0.0582,  0.1155, -0.0249,  ...,  0.3170,  0.0264, -0.0305],
       device='cuda:0')",1523,0.7102243900299072,0.7071067811865475,2927,1,6,0.0,1.791759469228055,2,0.6931471805599453,15.424948470398375
5791,Beginners,4.4724065625,Comedy,2010,"June 9, 2011 (Germany)",7.2,89000.0,Mike Mills,Mike Mills,Ewan McGregor,United States,3200000.0,14311701.0,Olympus Pictures,105.0,Beginners,16.47658801239293,"tensor([0.3271, 0.1486, 0.1307,  ..., 0.0624, 0.0829, 0.2058], device='cuda:0')",3739,0.7653728723526001,0.0,0,1,9,0.0,2.1972245773362196,1,0.0,14.978661367769956
5792,Legend of the Guardians: the Owls of Ga'Hoole,1.750917375,Animation,2010,"September 24, 2010 (United States)",6.9,80000.0,Zack Snyder,John Orloff,Jim Sturgess,United States,80000000.0,140073390.0,Warner Bros.,97.0,Legend of the Guardians: the Owls of Ga'Hoole,18.75767705750698,"tensor([0.1078, 0.3305, 0.0453,  ..., 0.3210, 0.2336, 0.2778], device='cuda:0')",2198,0.5079818367958069,0.6933752452815365,2003,8,45,2.0794415416798357,3.8066624897703196,1949,7.575071699507561,18.197537192638155
5793,Rabbit Hole,1.0289434,Drama,2010,"January 28, 2011 (United States)",7.0,48000.0,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,United States,5000000.0,5144717.0,Olympus Pictures,91.0,Rabbit Hole,15.453480920878377,"tensor([0.0560, 0.0110, 0.1256,  ..., 0.1278, 0.3408, 0.1284], device='cuda:0')",654,0.6663976907730103,0.4999999999999999,5102,2,11,0.6931471805599453,2.3978952727983707,5,1.6094379124341003,15.424948470398375
5794,Meek's Cutoff,0.6026285,Adventure,2010,"April 15, 2011 (United Kingdom)",6.6,13000.0,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,2000000.0,1205257.0,Evenstar Films,104.0,Meek's Cutoff,14.00220338017467,"tensor([ 0.0620,  0.2780, -0.0388,  ...,  0.1679,  0.0595,  0.1683],
       device='cuda:0')",1430,0.49160486459732056,0.0,0,2,13,0.6931471805599453,2.5649493574615367,2,0.6931471805599453,14.508657738524219
5795,Conviction,0.8883644,Biography,2010,"November 5, 2010 (United States)",7.2,43000.0,Tony Goldwyn,Pamela Gray,Hilary Swank,Switzerland,12500000.0,11104555.0,Omega Entertainment,107.0,Conviction,16.222865942468136,"tensor([ 0.2797, -0.0008,  0.1399,  ...,  0.0324,  0.1771,  0.2625],
       device='cuda:0')",3325,0.7174248695373535,0.0,0,1,10,0.0,2.302585092994046,1,0.0,16.34123920227253
5797,My Name Is Khan,3.52878,Drama,2010,"February 12, 2010 (United States)",8.0,101000.0,Karan Johar,Shibani Bathija,Shah Rukh Khan,India,12000000.0,42345360.0,Dharma Productions,165.0,My Name Is Khan,17.561369409895747,"tensor([0.1486, 0.0837, 0.0784,  ..., 0.0588, 0.0465, 0.1736], device='cuda:0')",4073,0.5271964073181152,0.6708203932499369,4757,4,15,1.3862943611198906,2.70805020110221,68,4.219507705176107,16.300417207752275
5799,The Company Men,0.5391333333333334,Drama,2010,"February 11, 2011 (United States)",6.7,44000.0,John Wells,John Wells,Ben Affleck,United States,15000000.0,8087000.0,The Weinstein Company,104.0,The Company Men,15.90576839207796,"tensor([ 0.0873, -0.0580,  0.0583,  ...,  0.0581,  0.0092, -0.0188],
       device='cuda:0')",3189,0.680197536945343,0.816496580927726,2880,3,15,1.0986122886681098,2.70805020110221,1151,7.048386408721883,16.523560759066484
